,0,1,2,3,4
1865,90.83,72.52,86.91,3.56,4.69
1866,100.85,70.34,86.82,4.49,6.06
1867,86.89,78.58,85.19,2.44,3.92
1868,91.09,75.77,85.52,6.07,4.08
1869,86.87,81.01,85.22,4.09,6.92
1870,88.7,75.29,80.77,5.71,5.06
1871,80.24,83.48,86.26,4.1,4.32
1872,85.22,79.93,85.88,1.79,4.7
1873,96.82,82.6,87.29,6.74,2.84
1874,84.54,83.71,82.68,9.93,4.72
1875,89.29,75.76,84.83,4.92,3.29
1876,93.5,79.66,87.25,4.17,5.75
1877,84.53,80.46,87.0,2.13,3.95
1878,78.8,78.43,85.18,5.37,5.08
1879,80.5,78.83,85.88,4.21,5.29
1880,89.49,78.47,84.71,3.97,3.21
1881,82.18,89.32,85.83,7.03,4.66
1882,92.28,71.66,85.52,7.83,5.19
1883,88.3,81.51,80.26,3.11,5.12
1884,70.39,81.94,86.88,-0.5,4.86
1885,85.41,73.75,90.0,3.51,4.21
1886,81.14,75.55,87.15,3.33,5.42
1887,84.97,75.97,84.64,5.1,3.49
1888,104.03,75.97,88.35,6.61,4.71
1889,90.3,81.28,81.35,8.07,4.29
1890,80.95,78.35,81.46,1.96,4.09
1891,82.23,77.62,86.53,3.27,2.68
1892,78.9,82.79,87.0,2.26,5.45
1893,83.87,77.51,83.02,5.29,4.11
1894,90.47,82.31,85.53,5.65,4.09
1895,77.03,73.95,85.07,0.58,3.82
1896,86.68,75.16,84.22,7.75,4.85
1897,83.49,80.38,82.78,1.93,4.96
1898,81.33,80.23,84.85,6.09,5.09
1899,96.44,78.11,85.48,4.1,3.79
1900,89.16,75.91,81.99,5.5,6.39
1901,88.69,81.77,86.96,4.33,4.87
1902,86.89,78.95,82.5,1.86,3.74
1903,76.17,80.11,79.99,2.82,5.61
1904,80.5,73.32,86.37,4.94,4.32
1905,82.52,76.95,89.6,6.67,4.45
1906,82.92,85.33,83.43,3.72,5.07
1907,89.16,81.11,83.13,6.37,5.19
1908,85.39,80.27,86.88,4.28,1.95
1909,79.63,76.32,82.76,2.93,3.97
1910,77.6,78.08,82.81,6.36,5.92
1911,90.23,73.97,85.72,4.04,4.5
1912,77.58,80.37,86.9,2.58,3.8
1913,86.7,81.27,83.49,6.73,4.31
1914,83.33,81.94,87.4,5.62,3.56
1915,80.54,85.58,81.24,8.5,4.23
1916,87.34,79.65,84.58,2.58,5.57
1917,85.82,76.09,86.19,7.11,4.69
1918,93.27,75.06,90.14,4.35,4.18
1919,79.03,86.1,84.65,4.37,6.04
1920,98.38,75.1,90.51,6.4,4.62
1921,93.5,72.5,86.88,0.41,4.64
1922,100.36,77.42,80.47,4.52,4.64
1923,101.22,78.55,82.0,6.69,4.83
1924,89.37,79.34,84.21,4.54,5.39
1925,91.62,71.98,82.22,5.84,3.41
1926,82.54,77.88,84.64,5.89,5.11
1927,103.25,74.9,82.66,7.18,3.31
1928,94.46,79.97,86.22,0.34,5.67
1929,94.67,81.41,83.92,4.18,4.98
1930,87.6,79.02,88.12,5.76,5.49
1931,96.75,80.52,84.83,0.14,5.82
1932,101.42,76.46,85.18,4.31,5.37
1933,99.93,76.48,80.74,4.69,5.88
1934,80.47,67.82,86.63,1.39,4.95
1935,96.33,77.57,84.72,3.79,3.49
1936,92.77,76.98,86.54,7.12,6.19
1937,85.08,80.22,82.66,3.65,3.67
1938,85.31,72.85,84.1,8.35,4.31
1939,83.96,76.8,83.43,3.51,3.67
1940,97.88,76.43,85.39,3.01,5.54
1941,83.66,83.64,85.46,5.81,4.74
1942,81.88,76.16,83.71,8.78,5.37
1943,79.72,75.96,85.18,5.74,3.25
1944,84.07,76.22,83.04,9.04,2.57
1945,79.77,82.81,87.1,7.97,3.99
1946,89.04,77.12,83.01,7.46,4.54
1947,85.04,77.53,83.72,5.58,5.45
1948,98.02,85.39,89.1,5.99,4.79
1949,92.27,80.06,85.28,0.2,3.96
1950,101.4,76.97,84.91,5.3,4.34
1951,92.9,89.87,85.84,1.67,5.48
1952,98.34,81.19,84.55,6.07,1.36
1953,89.22,81.09,86.65,1.38,5.68
1954,79.21,78.04,87.42,2.71,5.72
1955,105.06,77.14,85.72,4.24,4.2
1956,88.8,70.26,90.27,3.43,4.66
1957,94.27,82.64,84.44,4.66,4.63
1958,79.41,76.78,83.66,5.85,5.52
1959,82.48,75.86,84.43,5.09,4.86
1960,94.35,79.82,85.75,-0.91,4.76
1961,85.92,84.05,85.54,4.39,6.43
1962,85.61,76.94,85.35,6.34,4.59
1963,84.38,79.15,86.84,3.42,3.79
1964,78.39,74.04,86.3,5.04,4.18
1965,95.22,82.68,86.03,5.47,2.79
1966,79.91,70.59,84.37,6.5,2.32
1967,81.35,80.63,82.99,6.73,5.92
1968,91.07,81.26,83.28,3.57,4.57
1969,90.99,83.48,84.71,6.64,4.14
1970,87.67,66.42,84.33,5.07,3.47
1971,87.04,74.51,85.53,6.53,2.92
1972,84.86,80.68,87.25,4.37,5.67
1973,96.56,76.51,84.57,6.49,4.79
1974,93.67,78.7,86.52,4.28,4.52
1975,82.35,76.46,86.67,3.85,4.58
1976,85.98,80.12,87.32,4.84,5.26
1977,91.97,76.49,81.35,6.35,5.31
1978,96.66,78.04,89.15,8.6,3.96
1979,89.26,83.71,88.7,5.85,5.16
1980,86.91,75.89,84.29,8.86,4.85
1981,88.45,75.16,88.1,5.88,5.06
1982,83.49,75.61,88.24,7.36,4.63
1983,83.68,82.29,86.1,3.81,2.87
1984,92.36,79.9,86.34,4.21,5.51
1985,84.25,73.07,85.8,3.23,4.35
1986,82.84,79.74,83.59,4.92,4.08
1987,84.34,73.51,85.05,4.5,3.62
1988,96.17,79.95,85.09,4.06,4.77
1989,85.75,81.95,84.4,7.73,3.96
1990,78.9,79.14,87.88,2.92,6.02
1991,98.82,81.01,83.25,4.48,4.12
1992,89.9,73.89,82.26,5.55,3.44
1993,72.87,73.19,86.14,2.04,4.47
1994,83.69,75.76,85.46,6.34,5.53
1995,71.74,82.49,85.96,3.69,5.66
1996,89.55,79.39,84.87,3.1,3.68
1997,79.15,76.22,82.84,5.17,3.37
1998,98.93,81.27,83.05,4.88,3.72
1999,89.55,83.17,84.58,7.26,5.44
2000,85.98,83.45,85.87,1.17,4.11
2001,91.62,79.0,85.9,1.88,2.94
2002,89.26,77.61,85.56,4.32,3.83
2003,87.38,82.18,85.64,3.94,4.67
2004,93.53,78.79,80.22,2.56,4.45
2005,87.15,78.5,84.68,4.42,3.7
2006,77.32,79.51,85.45,3.72,5.67
2007,90.35,82.04,86.24,0.75,4.5
2008,88.14,80.89,83.66,5.5,4.72
2009,95.24,78.53,85.36,4.49,5.01
2010,94.43,76.44,84.63,2.9,5.64
2011,84.26,75.32,83.68,6.26,6.17
2012,77.3,76.98,85.74,5.82,2.32
2013,91.93,79.23,84.06,5.81,4.01
2014,85.63,76.77,85.55,3.61,3.32
2015,94.52,76.36,84.03,8.21,4.3
2016,94.22,85.72,84.32,1.07,6.28
2017,81.96,79.05,83.94,8.09,5.29
2018,109.82,77.59,84.1,6.38,1.88
2019,81.75,78.79,85.4,3.75,6.11
2020,84.05,76.14,85.1,5.12,4.45
2021,75.31,73.7,83.83,5.27,3.87
2022,94.83,77.95,83.07,7.51,3.4
2023,77.71,83.14,88.21,7.74,4.52
2024,80.72,69.75,87.47,8.0,5.65
2025,90.04,72.03,85.03,7.52,4.92
2026,94.13,69.19,82.17,4.14,5.07
2027,94.72,70.51,85.1,4.1,3.57
2028,95.72,81.17,84.65,5.81,5.7
2029,82.63,79.28,85.44,3.06,5.1
2030,79.17,72.87,84.7,4.96,5.7
2031,89.99,81.2,88.44,3.45,4.18
2032,96.63,74.58,85.14,4.56,3.82
2033,105.75,75.15,86.12,1.89,6.37
2034,85.18,75.85,81.47,2.87,4.27
2035,103.4,83.39,84.47,4.62,3.79
2036,85.24,79.93,83.63,4.91,4.52
2037,90.96,73.01,86.29,2.48,4.69
2038,88.43,83.16,84.88,1.56,5.01
2039,86.43,73.57,84.06,4.39,5.55
2040,87.99,73.56,85.76,3.32,5.97
2041,88.52,79.33,85.89,5.46,5.67
2042,84.33,79.62,82.68,4.69,5.48
2043,81.82,75.83,82.74,6.51,7.24
2044,94.5,87.32,82.59,5.51,5.66
2045,83.35,84.74,81.79,7.02,5.5
2046,90.59,84.0,84.28,4.78,3.97
2047,100.58,81.92,84.57,9.2,3.64
2048,86.38,70.84,85.35,4.9,4.18
2049,77.15,74.61,87.68,0.38,3.67
2050,106.03,79.67,86.54,1.44,4.35
2051,104.55,77.62,88.71,5.77,3.44
2052,100.0,72.46,88.02,5.87,5.76
2053,80.7,82.13,82.06,10.25,3.97
2054,75.64,80.07,83.11,6.57,3.75
2055,86.65,77.42,83.55,8.42,4.4
2056,89.97,77.74,86.41,2.12,4.13
2057,88.12,78.97,85.52,3.15,5.84
2058,87.73,72.56,83.31,3.17,4.47
2059,86.04,79.48,81.99,3.56,5.08
2060,93.25,67.52,88.02,2.41,4.51
2061,82.8,84.53,85.76,4.76,5.28
2062,72.56,73.43,82.12,2.8,3.84
2063,82.81,81.26,86.0,3.6,3.76
2064,89.27,78.62,84.35,2.35,4.46
2065,83.36,80.37,86.95,5.0,3.97
2066,86.24,76.99,89.35,4.44,4.71
2067,92.04,80.62,86.57,4.83,5.0
2068,88.34,79.17,84.87,3.19,5.13
2069,89.69,72.72,86.45,2.81,5.28
2070,94.75,76.54,86.18,4.11,4.05
2071,84.73,74.93,85.27,1.05,5.7
2072,76.0,80.75,84.57,1.95,4.86
2073,91.29,78.35,79.52,5.46,2.65
2074,90.04,80.06,85.18,5.18,5.07
2075,83.07,73.94,84.99,1.56,3.89
2076,79.18,70.43,84.78,7.69,5.81
2077,90.29,76.94,84.72,4.23,2.64
2078,82.62,73.83,88.46,4.56,3.77
2079,86.78,78.18,84.84,3.97,4.79
2080,92.41,75.02,86.26,2.27,4.42
2081,90.45,78.57,85.42,3.85,4.21
2082,88.93,82.68,81.01,5.97,2.93
2083,86.14,76.27,88.78,6.2,3.14
2084,81.48,82.03,83.04,6.0,3.98
2085,93.95,72.17,82.48,4.27,3.3
2086,80.28,78.78,85.46,1.98,4.8
2087,85.85,77.98,87.59,6.18,5.04
2088,86.57,77.43,85.77,3.43,3.79
2089,82.9,87.59,85.58,4.42,4.98
2090,77.59,81.92,86.86,2.59,4.45
2091,88.35,81.83,82.76,3.33,5.75
2092,86.61,73.88,85.81,2.61,1.84
2093,87.84,83.97,86.77,2.44,6.13
2094,88.3,86.15,83.34,3.42,6.41
2095,77.26,77.83,83.59,7.72,4.99
2096,85.84,77.58,85.46,6.01,5.26
2097,94.35,85.7,82.98,4.03,4.19
2098,97.26,72.96,80.14,2.62,6.12
2099,95.53,74.85,85.29,1.38,4.77
2100,82.83,81.7,85.58,2.4,3.99
2101,75.67,74.59,83.14,2.89,4.49
2102,88.16,72.75,84.8,3.69,4.61
2103,96.23,75.35,88.92,6.88,3.89
2104,94.46,81.8,82.34,8.37,2.54
2105,88.43,79.13,83.15,4.97,4.64
2106,84.94,74.12,83.64,3.82,3.98
2107,83.76,81.0,86.31,2.13,3.24
2108,89.96,77.83,83.14,8.56,1.95
2109,87.84,74.09,92.2,2.6,4.21
2110,90.21,70.32,83.21,7.41,3.58
2111,78.56,69.67,80.09,4.86,4.48
2112,88.96,78.15,85.97,0.9,4.54
2113,96.03,81.48,84.26,7.39,3.76
2114,97.5,78.96,86.22,4.26,4.31
2115,89.56,74.68,86.34,0.28,6.12
2116,90.21,81.08,81.21,4.06,4.48
2117,88.56,79.82,85.4,2.36,4.08
2118,99.01,75.15,84.49,6.19,4.93
2119,89.82,80.45,85.77,-0.04,5.49
2120,77.13,79.77,84.82,0.79,5.56
2121,89.77,72.46,85.95,4.69,2.81
2122,78.54,89.53,85.91,5.1,5.64
2123,78.8,79.83,83.87,3.24,1.86
2124,97.74,72.27,85.3,3.27,6.78
2125,82.58,75.57,83.64,6.91,2.21
2126,81.64,80.14,84.19,4.14,4.52
2127,92.32,71.12,81.72,7.68,4.1
2128,81.72,78.74,84.58,4.57,5.48
2129,77.92,75.66,85.73,2.25,2.59
2130,89.79,77.11,86.03,4.23,4.45
2131,97.01,69.97,83.36,3.6,4.79
2132,78.33,74.59,84.41,7.24,6.38
2133,85.87,80.6,85.12,5.85,4.63
2134,89.42,74.65,83.92,3.9,4.23
2135,74.34,84.36,84.77,2.02,3.79
2136,79.65,70.89,87.37,5.7,4.32
2137,93.87,83.37,83.89,6.7,2.85
2138,95.22,77.9,89.35,7.06,4.14
2139,88.36,79.0,85.28,2.0,4.58
2140,90.84,76.22,87.54,3.42,2.32
2141,97.99,80.43,88.01,6.24,4.91
2142,90.25,73.52,87.86,4.11,5.43
2143,90.23,71.01,85.14,6.26,5.01
2144,87.76,70.51,85.16,5.61,3.74
2145,86.11,79.2,87.43,2.96,4.86
2146,84.95,80.06,81.92,5.81,5.07
2147,85.44,76.74,83.3,6.69,5.9
2148,88.75,71.9,87.43,5.1,3.35
2149,94.97,76.15,85.55,5.25,5.26
2150,74.43,77.03,82.44,7.72,4.75
2151,93.3,74.43,85.43,1.98,5.55
2152,92.59,74.12,85.33,6.14,4.86
2153,78.5,79.07,84.63,0.81,5.25
2154,83.54,83.39,82.16,3.12,3.75
2155,81.74,81.61,85.04,2.06,3.86
2156,91.16,82.58,83.35,4.28,6.28
2157,92.3,76.59,82.51,4.97,4.52
2158,87.67,69.38,86.32,1.05,4.57
2159,80.56,80.06,84.48,3.59,3.52
2160,89.3,79.36,85.12,3.51,5.97
2161,91.23,77.32,82.89,5.87,4.29
2162,93.78,80.91,86.12,7.1,3.06
2163,88.43,82.37,82.58,7.44,4.0
2164,78.51,80.08,84.25,2.11,3.82
2165,90.72,76.83,89.19,7.74,4.3
2166,78.71,76.71,89.42,5.74,3.82
2167,82.34,78.28,86.53,1.75,4.04
2168,65.97,73.54,85.27,3.92,5.51
2169,83.64,86.22,85.4,2.77,3.3
2170,93.18,75.33,88.11,3.47,3.89
2171,93.01,77.93,85.71,4.33,5.03
2172,89.81,68.56,86.41,3.98,6.12
2173,87.49,84.67,82.88,6.33,4.13
2174,78.2,76.35,85.08,7.13,4.36
2175,85.04,75.79,84.26,3.1,5.69
2176,81.92,81.4,82.72,5.55,4.55
2177,83.77,84.03,85.6,5.33,4.94
2178,95.18,80.8,84.36,1.31,6.04
2179,71.76,83.1,86.82,7.9,4.81
2180,96.79,79.77,81.21,5.2,3.58
2181,85.23,75.28,85.02,6.81,4.5
2182,88.57,71.72,87.76,4.93,3.71
2183,81.37,78.4,88.43,5.14,3.81
2184,94.16,77.1,84.97,7.97,4.18
2185,85.76,79.08,84.25,4.26,6.21
2186,110.81,84.56,87.31,3.66,4.46
2187,84.36,82.2,84.89,4.62,5.23
2188,80.25,74.71,85.21,2.19,3.88
2189,83.97,74.19,86.86,-1.05,4.65
2190,80.41,77.16,86.31,4.33,4.21
2191,96.96,79.97,85.46,2.58,6.02
2192,107.26,71.17,85.95,6.6,3.33
2193,87.9,74.78,82.2,7.25,3.5
2194,87.68,81.05,84.97,5.03,4.25
2195,88.69,74.27,86.09,1.34,4.28
2196,84.43,77.97,84.11,4.73,5.17
2197,86.83,77.08,85.83,4.27,3.41
2198,83.49,70.71,83.45,5.52,3.28
2199,91.69,72.0,82.3,6.74,5.16
2200,91.89,71.74,85.12,3.33,3.42
2201,92.87,76.08,88.55,4.91,4.83
2202,92.99,78.5,80.09,4.07,5.26
2203,92.12,86.41,82.16,4.0,5.64
2204,91.49,78.54,85.91,3.89,5.9
2205,89.71,81.44,81.48,3.19,3.27
2206,78.71,79.11,86.7,1.33,4.87
2207,89.18,77.78,82.91,3.61,4.51
2208,84.29,67.42,85.36,4.2,4.4
2209,89.73,79.74,81.69,4.89,4.23
2210,107.91,75.76,81.02,2.72,5.89
2211,85.42,74.01,87.25,1.33,4.79
2212,71.37,76.97,85.98,1.34,4.49
2213,82.52,76.63,85.54,3.13,3.79
2214,80.66,77.19,89.57,7.0,4.46
2215,81.09,77.89,82.19,5.47,2.2
2216,80.28,80.39,82.94,4.08,6.05
2217,81.52,80.34,87.67,3.28,5.4
2218,79.54,73.29,86.19,1.72,5.14
2219,78.3,72.99,88.78,4.4,4.11
2220,93.36,83.23,87.41,2.17,3.45
2221,101.33,79.33,84.89,1.57,5.84
2222,94.41,76.71,85.63,5.08,4.69
2223,74.33,79.54,84.02,4.9,5.29
2224,86.89,86.58,86.06,6.89,5.16
2225,73.89,78.23,87.26,6.4,4.48
2226,84.47,82.28,85.95,3.71,3.73
2227,85.63,75.47,85.51,5.79,4.28
2228,89.32,79.47,85.17,-2.0,3.76
2229,87.56,78.12,82.52,3.96,3.67
2230,88.65,73.26,82.94,3.06,3.64
2231,93.28,77.75,86.16,5.85,5.18
2232,105.85,74.64,81.58,3.95,3.22
2233,97.95,75.15,82.5,6.0,4.05
2234,89.16,76.88,82.29,2.74,2.1
2235,78.77,77.61,87.47,5.65,4.37
2236,86.11,79.08,88.59,7.17,4.48
2237,88.96,74.68,84.5,6.06,4.42
2238,91.67,76.54,86.38,3.3,4.21
2239,83.73,77.01,86.0,3.77,5.82
2240,76.47,81.93,85.95,2.89,3.78
2241,84.92,77.88,87.24,2.64,3.96
2242,82.7,74.27,86.93,2.59,4.28
2243,95.28,81.81,85.04,4.02,5.4
2244,78.69,76.65,82.64,6.23,4.54
2245,85.99,83.66,82.23,5.31,3.0
2246,79.07,78.75,86.9,1.02,4.11
2247,88.42,83.28,86.39,3.0,4.46
2248,89.18,72.93,79.78,3.75,4.63
2249,81.17,74.89,85.32,2.86,4.94
2250,83.19,71.5,90.01,3.05,2.73
2251,76.86,71.49,83.83,6.13,3.95
2252,84.15,73.98,82.72,2.95,5.08
2253,99.93,76.76,85.08,1.5,6.27
2254,82.06,75.8,82.99,5.1,4.18
2255,93.66,77.34,83.19,4.11,4.8
2256,92.92,77.48,85.22,5.03,3.94
2257,91.65,79.8,84.96,6.8,3.51
2258,89.74,71.33,86.33,3.73,5.57
2259,81.32,86.44,86.13,2.41,4.45
2260,83.51,80.63,85.49,4.94,4.0
2261,82.06,82.09,83.64,6.67,2.68
2262,77.53,69.14,84.92,6.51,4.22
2263,82.8,71.97,82.61,4.2,4.36
2264,93.25,75.29,87.66,5.1,4.23
2265,76.29,78.37,86.32,4.49,6.03
2266,76.99,78.21,84.39,7.87,3.94
2267,92.37,74.46,83.87,2.02,3.91
2268,82.4,81.79,87.62,3.93,3.34
2269,87.1,81.08,84.33,5.61,4.83
2270,100.73,75.89,82.79,5.41,4.04
2271,81.92,78.16,87.4,4.09,5.72
2272,87.35,82.25,86.29,0.82,5.4
2273,78.64,76.43,86.45,2.54,5.15
2274,91.19,71.81,81.09,6.1,5.09
2275,81.9,75.95,83.97,5.63,4.09
2276,83.74,76.55,87.12,5.76,1.6
2277,66.81,76.04,86.03,5.07,4.23
2278,82.54,74.72,88.26,5.24,4.57
2279,92.21,76.17,84.26,5.88,3.08
2280,92.45,70.37,83.1,6.59,4.85
2281,90.52,81.46,86.54,3.19,4.92
2282,94.44,83.24,83.68,9.99,4.79
2283,87.27,73.7,85.19,2.02,4.61
2284,90.24,82.59,82.38,8.37,3.96
2285,77.4,84.97,84.62,6.25,4.44
2286,92.04,74.49,87.94,2.01,5.95
2287,81.38,80.34,84.94,3.11,5.76
2288,89.56,76.49,85.95,4.26,5.36
2289,79.25,72.61,80.55,5.76,5.25
2290,88.67,76.84,84.69,4.67,5.31
2291,81.48,86.13,88.13,2.73,3.96
2292,82.53,74.74,84.61,4.52,6.2
2293,95.65,78.4,86.83,4.16,6.08
2294,84.67,80.09,81.48,1.66,4.04
2295,99.37,80.94,86.85,1.15,4.99
2296,87.74,78.99,86.63,1.65,4.32
2297,89.72,77.41,83.66,5.84,5.07
2298,82.38,71.42,83.65,5.43,2.41
2299,83.53,71.75,86.42,1.05,3.98
2300,99.11,79.37,86.07,2.21,4.72
2301,93.89,77.96,88.18,3.3,3.06
2302,86.06,78.88,84.76,3.01,5.49
2303,96.0,78.1,86.54,3.64,4.81
2304,93.13,68.45,84.33,5.46,4.23
2305,88.88,80.14,83.74,2.97,5.32
2306,91.63,76.03,85.61,3.74,3.09
2307,80.12,79.44,85.73,1.15,5.66
2308,86.54,82.86,82.28,8.25,5.11
2309,73.64,79.99,84.04,2.29,4.21
2310,97.35,79.52,85.62,2.14,4.31
2311,94.31,77.48,86.61,5.6,6.41
2312,92.46,75.25,83.26,7.86,4.13
2313,88.5,85.25,85.8,4.14,4.07
2314,96.02,74.53,84.46,1.59,4.24
2315,87.92,79.37,86.3,3.87,3.83
2316,87.56,82.95,85.2,3.89,3.72
2317,101.61,82.53,84.23,4.7,4.06
2318,80.51,81.19,86.39,2.51,4.1
2319,98.94,84.73,85.27,3.25,5.25
2320,89.27,69.57,85.76,2.69,2.86
2321,77.48,77.89,82.85,5.16,4.34
2322,92.7,75.99,84.54,4.54,5.22
2323,83.76,86.12,86.02,6.92,5.23
2324,76.55,72.52,86.54,5.24,4.15
2325,95.96,79.22,86.81,5.81,4.37
2326,86.46,79.09,83.97,5.41,3.36
2327,81.46,79.59,89.2,5.12,4.95
2328,96.91,77.38,83.79,4.82,4.87
2329,86.53,78.01,86.32,3.65,4.52
2330,84.31,72.73,87.16,-0.53,5.68
2331,95.68,78.97,85.0,2.25,5.02
2332,90.15,78.1,86.39,5.07,3.56
2333,97.2,78.01,85.49,4.01,4.79
2334,90.54,75.34,86.13,4.16,3.74
2335,91.36,76.91,84.96,6.89,2.1
2336,98.52,71.13,91.46,5.31,4.95
2337,87.17,79.91,84.97,3.47,4.56
2338,86.59,69.26,88.78,1.51,3.83
2339,85.37,83.19,87.79,9.39,4.03
2340,93.21,75.03,82.94,4.74,5.18
2341,99.53,77.35,82.72,5.73,5.38
2342,90.91,77.66,82.38,8.89,2.53
2343,79.85,83.85,82.51,5.55,4.44
2344,86.31,77.85,84.77,6.24,5.07
2345,94.61,79.43,81.8,4.33,5.4
2346,99.36,76.1,85.71,4.67,5.32
2347,92.72,74.14,85.75,2.5,5.58
2348,84.45,73.76,85.2,4.36,5.38
2349,97.86,78.48,85.04,5.97,3.88
2350,88.32,84.03,85.46,5.29,2.84
2351,82.7,79.38,83.21,4.15,4.94
2352,87.93,84.87,90.66,3.89,5.15
2353,86.85,79.62,88.01,2.04,3.75
2354,87.23,84.27,81.5,4.17,3.38
2355,85.9,73.56,87.1,4.67,3.8
2356,93.37,80.37,84.74,3.24,3.85
2357,89.43,76.71,83.24,7.11,5.23
2358,101.19,82.68,84.4,4.32,4.0
2359,85.29,76.34,83.31,7.47,5.94
2360,84.06,76.19,81.73,4.8,3.11
2361,100.3,75.72,84.96,5.44,3.2
2362,78.87,73.98,81.48,4.44,4.48
2363,84.82,83.97,84.97,1.65,2.27
2364,82.6,75.1,87.42,5.52,3.62
2365,84.97,73.48,86.37,1.21,3.53
2366,98.71,78.01,87.39,4.99,3.35
2367,100.43,80.18,85.32,1.02,1.97
2368,88.32,77.6,88.96,8.15,5.66
2369,81.85,81.43,85.4,4.13,5.07
2370,84.34,79.07,84.46,6.13,4.28
2371,87.6,75.29,84.96,4.74,7.23
2372,85.13,81.98,87.9,8.65,4.57
2373,93.22,80.23,84.22,4.11,4.98
2374,101.29,78.51,82.75,3.63,5.95
2375,76.87,79.81,83.39,5.53,3.14
2376,92.59,78.19,85.47,3.69,4.99
2377,85.63,86.8,84.9,6.01,3.34
2378,88.59,73.7,81.41,5.71,4.11
2379,84.19,67.21,87.52,2.04,4.11
2380,89.86,79.78,87.99,3.43,4.21
2381,85.34,82.59,89.94,5.5,5.06
2382,85.95,81.53,83.02,8.05,5.27
2383,76.21,75.21,85.56,1.39,4.29
2384,90.23,86.45,85.32,1.78,4.86
2385,94.33,78.54,84.1,4.14,4.3
2386,102.48,81.4,86.44,4.86,4.94
2387,89.35,78.47,87.31,7.43,7.39
2388,81.5,77.4,85.73,4.33,4.41
2389,93.5,75.35,86.21,5.73,4.75
2390,88.25,71.85,83.06,4.07,5.74
2391,86.14,78.0,87.81,2.9,5.37
2392,86.37,77.31,85.53,3.87,4.63
2393,90.13,75.45,84.61,7.37,5.26
2394,82.74,75.04,86.43,1.65,4.83
2395,86.31,81.15,84.31,4.44,4.09
2396,102.97,80.63,84.96,0.61,3.38
2397,96.64,84.96,81.73,5.04,3.48
2398,88.88,75.92,83.39,5.19,4.05
2399,85.64,77.73,88.28,7.86,3.94
2400,89.38,81.46,84.39,4.69,3.72
2401,100.26,79.22,87.79,2.44,4.14
2402,86.38,69.41,85.41,2.28,4.08
2403,83.45,77.69,86.25,3.43,3.82
2404,89.67,75.9,81.91,5.36,4.03
2405,98.77,75.49,86.88,2.84,4.2
2406,91.25,76.04,83.47,5.35,6.18
2407,92.4,83.8,84.33,6.47,6.06
2408,93.89,76.02,82.49,6.22,3.93
2409,98.83,85.28,87.98,2.16,4.1
2410,99.41,69.7,83.6,7.99,4.85
2411,83.17,78.37,86.32,4.04,4.95
2412,82.2,81.52,82.4,2.96,1.95
2413,82.39,77.91,84.56,2.03,3.44
2414,90.32,80.05,81.73,5.09,3.83
2415,78.68,74.3,84.32,2.76,3.91
2416,83.93,81.03,83.62,6.34,5.04
2417,87.21,83.0,85.19,4.63,4.72
2418,78.75,70.91,83.61,9.46,3.74
2419,83.46,82.15,86.96,3.72,4.95
2420,95.23,79.35,84.14,5.07,4.74
2421,89.55,76.83,86.52,3.11,3.68
2422,80.87,82.99,83.96,4.37,4.78
2423,101.95,73.7,82.73,1.68,3.05
2424,89.21,73.03,86.31,0.87,5.88
2425,84.34,84.51,89.43,8.53,4.79
2426,90.43,77.53,89.2,7.97,2.5
2427,89.5,78.82,86.15,4.36,3.02
2428,99.95,78.79,84.6,2.05,3.89
2429,83.28,77.87,85.3,2.91,4.01
2430,87.3,78.67,83.66,8.49,3.24
2431,98.15,74.11,86.38,1.4,3.9
2432,75.67,81.02,87.68,3.61,4.49
2433,87.96,75.87,87.16,3.49,3.27
2434,92.05,71.43,84.92,3.8,5.9
2435,92.2,75.44,86.14,4.09,3.11
2436,88.65,78.01,86.75,3.66,5.35
2437,82.9,85.5,83.52,4.89,3.95
2438,94.61,78.5,84.0,4.49,4.83
2439,80.9,77.15,86.38,3.19,6.05
2440,89.13,71.97,84.45,4.83,3.72
2441,85.97,79.26,82.54,5.25,4.53
2442,83.66,74.65,82.59,4.61,2.59
2443,99.79,78.1,86.49,6.33,3.98
2444,88.77,75.83,84.61,4.37,3.38
2445,86.59,78.49,84.56,2.71,4.28
2446,91.54,79.32,80.18,3.27,3.03
2447,86.82,81.23,83.73,5.17,3.1
2448,72.72,80.65,85.44,2.66,4.42
2449,92.22,83.08,83.1,6.34,3.1
2450,91.96,75.95,82.13,4.98,1.73
2451,92.34,78.43,85.34,3.13,4.51
2452,96.58,73.65,83.52,2.16,3.47
2453,81.14,77.57,86.73,4.15,4.56
2454,93.11,79.93,85.01,1.84,5.07
2455,95.55,84.53,85.88,2.9,4.4
2456,82.32,80.54,83.55,4.41,5.54
2457,87.82,73.65,86.79,0.98,3.07
2458,85.57,79.16,83.32,5.01,3.85
2459,83.48,81.47,86.41,3.69,4.32
2460,91.94,80.91,83.97,3.14,2.59
2461,88.28,81.99,84.47,5.74,4.24
2462,84.99,77.42,85.05,3.88,3.78
2463,86.76,74.34,89.14,4.4,3.75
2464,89.13,80.49,84.02,4.55,3.16
2465,84.75,72.41,83.88,6.02,5.24
2466,91.96,76.28,87.89,6.86,3.76
2467,90.45,74.76,86.16,3.68,2.25
2468,77.21,76.41,87.07,6.17,3.59
2469,87.64,80.16,83.24,4.65,5.51
2470,89.6,75.09,85.17,5.25,4.03
2471,82.59,82.28,86.2,4.98,4.48
